seed,step,n_active,delta_ms,w_ms,bookkeeping_ms,total_ms,s_delta,t_adj,n_updates
0,0,135475,20.649374999990755,0.311791000001449,0.17120900000122674,21.13287500000638,1,5,134
0,1,135476,11.293707999996627,18.022458999993773,13.715042000001176,43.03266700000563,0,29,10960
0,2,135477,11.594124999987798,1.1006659999992507,0.8008750000101372,13.496250000002874,1,10,564
0,3,135478,11.632625000004282,4.355875000001674,3.2911249999898473,19.280084000001807,0,13,2684
0,4,135479,11.60354200000313,74.4583330000097,67.26749999999981,153.3312499999937,0,19,43164
0,5,135480,12.525957999997672,2.194583000004968,1.0762499999970032,15.797875000004069,0,5,938
0,6,135481,11.20408399999917,0.6758749999988822,0.3406659999996009,12.221666000002074,1,17,264
0,7,135482,11.305500000005964,0.47395800000060717,0.3120410000008178,12.092375000008815,3,12,240
0,8,135483,11.421625000011204,3.0415420000053928,1.9845420000024205,16.44829200000686,0,39,1580
0,9,135484,11.238417000001277,39.959583000012344,36.183375000007345,87.38274999998907,0,29,24720
0,10,135485,11.506750000009447,0.46366700000533,0.1207509999829881,12.091957999999181,0,6,80
0,11,135486,11.600291999997125,1.238125000000423,0.816334000006691,13.655292000009922,8,12,632
0,12,135487,11.346625000001609,96.53137499999787,84.05808300000217,191.9380000000075,0,37,57788
0,13,135488,16.641458999998804,11.144250000000966,7.7082499999932,35.49558299999944,1,16,6170
0,14,135489,11.468375000006858,36.21375000000171,30.945999000010715,78.62987500000429,0,14,22052
0,15,135490,20.96079100000736,2.6852909999917074,1.4864579999880334,25.133624999995163,3,10,1218
0,16,135491,11.663458000001015,14.456084000002534,11.410624999996344,37.53216600000542,3,30,8886
0,17,135492,11.81425000000047,12.448708999997393,11.01941599999634,35.28425000000368,0,4,7434
0,18,135493,11.699375000006285,0.21529199999292814,0.06141699999773209,11.97729200001163,0,5,32
0,19,135494,11.621415999996998,4.821665999998004,3.6032080000012456,20.047916999999416,4,19,2928
0,20,135495,11.58191599999725,0.1749580000023343,0.09237400000472462,11.850542000004793,2,4,48
0,21,135496,11.358958000002417,0.10141600000679318,0.05104199999550474,11.512334000002511,0,5,26
0,22,135497,12.062499999998977,1.205417000008424,0.6626249999897027,13.931709000004844,0,16,588
0,23,135498,12.047167000005743,0.7787079999985735,0.5310410000021193,13.35799999999665,24,29,370
0,24,135499,11.691167000009273,0.2927919999962114,0.20837499999970532,12.193290999988449,2,5,160
0,25,135500,11.580458000011618,0.06812499999853117,0.03612399999042282,11.68599999999742,1,2,8
0,26,135501,11.624999999995111,0.2559999999931506,0.14625100000387192,12.02816699999687,7,17,98
0,27,135502,11.628584000007436,0.14737500001160697,0.0687909999896874,11.84591700000226,0,6,42
0,28,135503,11.857917000000384,36.63412500000618,37.58033300000818,86.07429099998853,0,12,22906
0,29,135504,11.843708000000674,0.6171670000014728,0.2225409999994099,12.684041999989404,3,8,158
0,30,135505,11.541041000000973,0.2529159999937747,0.19275000001073295,11.987500000003593,0,2,136
